filenumber,particle_id,mc_z,mc_r,pred_z,pred_r,action_z,action_r,reward
0,4.0532513469444915e+17,-81.75,7.857434272766113,-81.75,7.902722358703613,-81.75,7.9027224,-0.0452880859375
0,4.0532513469444915e+17,-95.75,9.203354835510254,-95.75,9.355525016784668,-95.75,9.355525,-0.15217018127441406
0,4.0532513469444915e+17,-109.80000305175781,10.563546180725098,-109.80000305175781,10.950647354125977,-109.8,10.950647,-0.3871011734008789
0,4.0532513469444915e+17,-129.8000030517578,12.492865562438965,-129.8000030517578,13.6693115234375,-129.8,13.669312,-1.1764459609985352
0,4.0532513469444915e+17,-149.8000030517578,14.433947563171387,-149.8000030517578,15.786767959594727,-149.8,15.786768,-1.3528203964233398
0,4.0532513469444915e+17,-150.1999969482422,14.474560737609863,-214.85000610351562,24.54013442993164,-214.85,24.540134,-65.42888855492274
0,7.47608808137687e+17,59.79999923706055,3.0457701683044434,,,0
0,7.47608808137687e+17,60.20000076293945,3.065387725830078,,,0
0,7.47608808137687e+17,69.80000305175781,3.5541045665740967,69.75,3.5240626335144043,69.75,3.5240626,-0.05833372032587596
0,7.47608808137687e+17,70.19999694824219,3.5732905864715576,81.75,4.090916633605957,81.75,4.0909166,-11.561596222852915
0,7.47608808137687e+17,70.25,3.5785491466522217,95.75,4.741520404815674,95.75,4.7415204,-25.52650587423422
0,7.47608808137687e+17,81.80000305175781,4.167458534240723,109.75,5.354195594787598,109.75,5.3541956,-27.975179610819715
0,7.47608808137687e+17,82.19999694824219,4.187161445617676,129.75,6.138652801513672,129.75,6.138653,-47.59003161098251
0,7.47608808137687e+17,82.25,4.18900203704834,149.75,6.494607448577881,149.75,6.4946074,-67.5393649386317
0,7.47608808137687e+17,95.80000305175781,4.877658367156982,214.5500030517578,25.387081146240234,214.55,25.387081,-3
0,4.0532740243718144e+17,26.65180015563965,3.193847894668579,,,0
0,4.0532740243718144e+17,59.75,7.236522674560547,,,0
0,4.0532740243718144e+17,60.25,7.2967848777771,69.75,8.405030250549316,69.75,8.40503,-9.564424070809022
0,4.0532740243718144e+17,69.75,8.458305358886719,81.80000305175781,9.678475379943848,81.8,9.678475,-12.111622039498226
0,4.0532740243718144e+17,70.25,8.51803970336914,95.80000305175781,11.076437950134277,95.8,11.076438,-25.67777360936661
0,4.0532740243718144e+17,81.75,9.925527572631836,109.80000305175781,12.181437492370605,109.8,12.1814375,-28.140572147161443
0,4.0532740243718144e+17,82.25,9.987714767456055,129.8000030517578,13.229393005371094,129.8,13.229393,-47.66037419093926
0,4.0532740243718144e+17,95.80000305175781,11.645570755004883,149.8000030517578,13.420397758483887,149.8,13.420398,-54.02915889491783
0,4.0532740243718144e+17,96.19999694824219,11.694719314575195,214.85000610351562,24.66297149658203,214.85,24.662971,-119.35660952457805
0,3.692988115766477e+17,1.834359884262085,3.164621591567993,,,0
0,3.692988115766477e+17,1.8984400033950806,3.270900011062622,,,0
0,3.692988115766477e+17,4.312319755554199,7.2659592628479,4.164400100708008,7.107415676116943,4.1644,7.1074157,-0.21683240805592896
0,3.692988115766477e+17,6.896340370178223,11.53742790222168,6.8191399574279785,11.496404647827148,6.81914,11.496405,-0.08742317272855342
0,3.692988115766477e+17,6.9268999099731445,11.587821006774902,10.098699569702148,17.1368350982666,10.0987,17.136835,-6.391546797844046
0,3.692988115766477e+17,10.313899993896484,17.135494232177734,15.039999008178711,25.611507415771484,15.039999,25.611507,-9.7045768264904
0,3.692988115766477e+17,10.433500289916992,17.330646514892578,21.079999923706055,35.87818145751953,21.08,35.87818,-21.385953495232297
0,3.692988115766477e+17,15.639999389648438,26.034992218017578,27.96000099182129,49.57377624511719,27.960001,49.573776,-26.567965540326593
0,3.692988115766477e+17,15.860000610351562,26.324951171875,35.63999938964844,65.61018371582031,35.64,65.61018,-43.983836209917456
0,6.755422118483067e+17,59.75,3.485670566558838,,,0
0,6.755422118483067e+17,59.79999923706055,3.4904847145080566,,,0
0,6.755422118483067e+17,60.20000076293945,3.512821912765503,69.75,4.426822185516357,69.75,4.426822,-9.593637575312384
0,6.755422118483067e+17,69.75,4.064789295196533,81.75,5.564563751220703,81.75,5.5645638,-12.093358649231511
0,6.755422118483067e+17,69.80000305175781,4.067144870758057,95.75,6.757592678070068,95.75,6.7575927,-26.08909448443255
0,6.755422118483067e+17,70.19999694824219,4.091865062713623,109.75,7.710718631744385,109.75,7.7107186,-39.71522179905507
0,4.1883710180766515e+17,30.36680030822754,3.1617963314056396,,,0
0,4.1883710180766515e+17,59.75,6.235856056213379,,,0
0,4.1883710180766515e+17,60.20000076293945,6.28458309173584,69.75,7.237419128417969,69.75,7.237419,-9.597415378145156
0,4.1883710180766515e+17,70.19999694824219,7.334989070892334,81.75,8.382083892822266,81.75,8.382084,-11.597369445772056
0,4.1883710180766515e+17,82.19999694824219,8.594060897827148,95.75,9.592389106750488,95.75,9.592389,-13.586730361473217
0,4.1883710180766515e+17,96.19999694824219,10.056779861450195,109.80000305175781,10.553592681884766,109.8,10.553593,-13.609077448314062
0,4.1883710180766515e+17,109.80000305175781,11.488365173339844,129.8000030517578,11.497880935668945,129.8,11.497881,-20.00000226374319
0,4.1883710180766515e+17,110.19999694824219,11.52978515625,149.8000030517578,12.22545337677002,149.8,12.225453,-39.60611616495003
0,4.1883710180766515e+17,130.1999969482422,13.615941047668457,254.5500030517578,24.1914005279541,254.55,24.1914,-124.79889567285255
0,7.656229319370752e+16,6.6415605545043945,11.687195777893066,,,0
0,7.656229319370752e+16,6.720310211181641,17.159595489501953,,,0
0,7.656229319370752e+16,6.759999752044678,25.840042114257812,7.119999885559082,25.60227394104004,7.12,25.602274,-0.43143226620838876
0,7.656229319370752e+16,6.880000114440918,35.58222961425781,7.4800004959106445,35.5932731628418,7.4800005,35.593273,-0.6001020061032493
0,7.656229319370752e+16,6.880000114440918,36.12552261352539,10.84000015258789,49.548763275146484,10.84,49.548763,-13.995177389441047
0,7.656229319370752e+16,6.880000114440918,49.61398696899414,13.239999771118164,65.56399536132812,13.24,65.563995,-17.17126563036223
0,7.656229319370752e+16,6.880000114440918,50.176727294921875,17.899999618530273,81.90462493896484,17.9,81.904625,-33.58719812638436
0,1.5313193933786317e+17,11.535299301147461,3.1984479427337646,,,0
0,1.5313193933786317e+17,12.199600219726562,3.3846352100372314,,,0
0,1.5313193933786317e+17,25.698598861694336,7.16461181640625,25.610401153564453,7.158295631408691,25.610401,7.1582956,-0.08842358233122757
0,1.5313193933786317e+17,26.485599517822266,7.385113716125488,38.74030303955078,11.55057144165039,38.740303,11.550571,-12.943291562373165
0,1.5313193933786317e+17,41.34700012207031,11.543953895568848,79.63999938964844,26.014110565185547,79.64,26.01411,-40.93579395773327
0,1.5313193933786317e+17,42.03980255126953,11.737656593322754,105.81999206542969,35.889427185058594,105.81999,35.889427,-68.19985775042366
0,1.5313193933786317e+17,59.79999923706055,16.704906463623047,122.1500015258789,40.65403366088867,122.15,40.654034,-66.79134284416254
0,1.5313193933786317e+17,91.72000122070312,25.63070297241211,150.14999389648438,46.94308853149414,150.15,46.94309,-62.195512879232844
0,1.5313193933786317e+17,93.95999908447266,26.247262954711914,180.14999389648438,51.741790771484375,180.15,51.74179,-89.881511749051
0,2.1167151894862234e+17,-59.75,3.5168044567108154,,,0
0,2.1167151894862234e+17,-59.79999923706055,3.519634246826172,,,0
0,2.1167151894862234e+17,-60.20000076293945,3.5438270568847656,-69.75,4.096294403076172,-69.75,4.0962944,-9.565966004354438
0,2.1167151894862234e+17,-69.75,4.0999956130981445,-81.75,4.811411380767822,-81.75,4.8114114,-12.021069519576411
0,2.1167151894862234e+17,-69.80000305175781,4.102686882019043,-95.75,5.663443565368652,-95.75,5.6634436,-25.996890257074966
0,2.1167151894862234e+17,-70.19999694824219,4.1243157386779785,-109.75,6.57800817489624,-109.75,6.578008,-39.62604380916176
0,2.1167151894862234e+17,-81.80000305175781,4.793435096740723,-129.75,7.885978698730469,-129.75,7.8859787,-48.04962053197343
0,7.070733878343762e+17,-69.75,3.070500373840332,,,0
0,7.070733878343762e+17,-70.19999694824219,3.089721441268921,,,0
0,7.070733878343762e+17,-70.25,3.090061664581299,-81.75,3.5932490825653076,-81.75,3.593249,-11.511003326279488
0,7.070733878343762e+17,-81.75,3.5996220111846924,-95.75,4.212408542633057,-95.75,4.2124085,-14.013404558961556
0,7.070733878343762e+17,-82.19999694824219,3.616389513015747,-109.75,4.832120418548584,-109.75,4.8321204,-27.57681398904762
0,7.070733878343762e+17,-82.25,3.6190009117126465,-129.75,5.708624362945557,-129.75,5.7086244,-47.54594121655331
0,7.070733878343762e+17,-95.75,4.214943885803223,-149.75,6.708091735839844,-149.75,6.7080917,-54.057522938090145
0,6.980661198601585e+17,81.75,3.226168155670166,,,0
0,6.980661198601585e+17,81.80000305175781,3.22735857963562,,,0
0,6.980661198601585e+17,82.19999694824219,3.2405829429626465,95.75,3.55141019821167,95.75,3.5514102,-13.553567658932156
0,6.980661198601585e+17,95.75,3.7700436115264893,109.80000305175781,3.7175559997558594,109.8,3.717556,-14.050101092297991
0,6.980661198601585e+17,95.80000305175781,3.771928310394287,129.8000030517578,4.510512351989746,129.8,4.5105124,-34.00802120656977
0,6.980661198601585e+17,96.19999694824219,3.787069797515869,149.8000030517578,5.30350399017334,149.8,5.303504,-53.621453047801424
0,6.980661198601585e+17,109.75,4.317595958709717,214.5500030517578,24.096647262573242,214.55,24.096647,-3
0,1.8465053965969e+17,-59.79999923706055,3.9783835411071777,,,0
0,1.8465053965969e+17,-60.20000076293945,4.006112098693848,,,0
0,1.8465053965969e+17,-60.25,4.010210990905762,-69.75,4.675881385803223,-69.75,4.6758814,-9.523293394338062
0,1.8465053965969e+17,-69.80000305175781,4.657049655914307,-81.75,5.53698205947876,-81.75,5.536982,-11.982349857095658
0,1.8465053965969e+17,-70.19999694824219,4.681620121002197,-95.75,6.576793670654297,-95.75,6.5767937,-25.620193963515078
0,1.8465053965969e+17,-70.25,4.687454700469971,-109.75,7.738493919372559,-109.75,7.738494,-39.61765818817768
0,1.8465053965969e+17,-81.80000305175781,5.468419075012207,-129.75,9.484170913696289,-129.75,9.484171,-48.117860199372224
0,1.8465053965969e+17,-82.25,5.498993396759033,-149.8000030517578,11.666922569274902,-149.8,11.666923,-67.8310125427128
0,5.80966413515096e+17,-10.205599784851074,3.1447153091430664,,,0
0,5.80966413515096e+17,-23.59309959411621,7.1786370277404785,,,0
0,5.80966413515096e+17,-38.19350051879883,11.542426109313965,-37.183799743652344,11.558534622192383,-37.1838,11.558535,-1.0098292625580652
0,5.80966413515096e+17,-86.84000396728516,25.946857452392578,-79.54000091552734,26.000675201416016,-79.54,26.000675,-7.300201429123947
0,5.80966413515096e+17,-88.02000427246094,26.302820205688477,-121.55000305175781,39.570106506347656,-121.55,39.570107,-36.05941907356951
0,5.80966413515096e+17,-121.8499984741211,36.18522644042969,-150.14999389648438,49.62498092651367,-150.15,49.62498,-31.32916758472841
0,5.80966413515096e+17,-150.14999389648438,44.30015563964844,-179.5500030517578,63.19257736206055,-179.55,63.192577,-34.946875924288726
0,6.620327186362532e+17,-20.275300979614258,11.71186351776123,,,0
0,6.620327186362532e+17,-23.14069938659668,17.078144073486328,,,0
0,6.620327186362532e+17,-23.23699951171875,17.257509231567383,-27.67999839782715,25.606475830078125,-27.679998,25.606476,-9.45756217875455
0,6.620327186362532e+17,-27.67999839782715,25.606475830078125,-32.31999969482422,36.023590087890625,-32.32,36.02359,-11.403766110213546
0,6.620327186362532e+17,-27.96000099182129,26.208663940429688,-36.23999786376953,49.683963775634766,-36.239998,49.683964,-24.892730877753294
0,6.620327186362532e+17,-33.18000030517578,35.90829849243164,-38.02000045776367,66.14241790771484,-38.02,66.14242,-30.619072133143675
0,6.620327186362532e+17,-41.26000213623047,49.92945861816406,-40.65999984741211,81.83190155029297,-40.66,81.8319,-31.90808467746582
0,6.620327186362532e+17,-51.44000244140625,65.76937866210938,-95.4000015258789,101.6121597290039,-95.4,101.61216,-3
0,7.746207164556902e+17,-2.594130039215088,3.200532913208008,,,0
0,7.746207164556902e+17,-5.266119956970215,7.227524757385254,,,0
0,7.746207164556902e+17,-8.126890182495117,11.554180145263672,-8.126890182495117,11.554180145263672,-8.12689,11.55418,-0.0
0,7.746207164556902e+17,-11.905400276184082,17.215829849243164,-11.464399337768555,17.098451614379883,-11.464399,17.098452,-0.4563545526265684
0,7.746207164556902e+17,-17.899999618530273,26.167694091796875,-15.519999504089355,25.60468101501465,-15.5199995,25.604681,-2.4456868706697863
0,7.746207164556902e+17,-24.46000099182129,35.91673278808594,-19.53999900817871,36.22450637817383,-19.539999,36.224506,-4.929619062544538
0,7.746207164556902e+17,-24.860000610351562,36.5790901184082,-24.260000228881836,49.91147994995117,-24.26,49.91148,-13.345883975143579
0,7.746207164556902e+17,-34.03200149536133,49.94000244140625,-28.439998626708984,66.01953887939453,-28.439999,66.01954,-17.02415895554341
0,7.746207164556902e+17,-45.34000015258789,65.99578094482422,-32.52000045776367,81.7108383178711,-32.52,81.71084,-20.280912711548464
0,8.016455440353198e+17,-2.372960090637207,3.257983684539795,,,0
0,8.016455440353198e+17,-5.265230178833008,7.2128143310546875,,,0
0,8.016455440353198e+17,-8.411270141601562,11.506746292114258,-8.360780715942383,11.509111404418945,-8.360781,11.509111,-0.050544790627794836
0,8.016455440353198e+17,-8.564350128173828,11.720559120178223,-12.236599922180176,17.120635986328125,-12.2366,17.120636,-6.530409536155219
0,8.016455440353198e+17,-12.5447998046875,17.101943969726562,-18.020000457763672,25.920684814453125,-18.02,25.920685,-10.380174000366964
0,8.016455440353198e+17,-12.69909954071045,17.310123443603516,-23.47140121459961,36.33527374267578,-23.471401,36.335274,-21.863184289018026
0,8.016455440353198e+17,-19.34000015258789,26.086376190185547,-29.520000457763672,49.626426696777344,-29.52,49.626427,-25.64695662386225
0,8.016455440353198e+17,-27.0,35.98940658569336,-35.279998779296875,65.87480163574219,-35.28,65.8748,-31.01121115149553
0,8.016455440353198e+17,-38.211997985839844,49.88483428955078,-35.76000213623047,81.57200622558594,-35.760002,81.57201,-31.781899706442275
0,3.6929723102868275e+17,-59.75,5.205452919006348,,,0
0,3.6929723102868275e+17,-60.25,5.248472690582275,,,0
0,3.6929723102868275e+17,-69.75,6.0792555809021,-69.75,6.129795551300049,-69.75,6.1297956,-0.05053997039794922
0,3.6929723102868275e+17,-70.25,6.123818397521973,-81.75,7.267566680908203,-81.75,7.2675667,-11.55673656945372
0,3.6929723102868275e+17,-81.75,7.127686500549316,-95.75,8.705362319946289,-95.75,8.705362,-14.088614587357762
0,3.6929723102868275e+17,-82.25,7.168933868408203,-109.80000305175781,10.154855728149414,-109.8,10.154856,-27.71134059377758
0,3.6929723102868275e+17,-95.75,8.349989891052246,-129.8000030517578,12.652266502380371,-129.8,12.6522665,-34.320726855139554
0,3.6929723102868275e+17,-96.25,8.393959999084473,-149.8000030517578,16.40367317199707,-149.8,16.403673,-54.145713883516216
0,7.701191784126218e+17,-7.686470031738281,3.1503713130950928,,,0
0,7.701191784126218e+17,-8.122049331665039,3.3240489959716797,,,0
0,7.701191784126218e+17,-17.78569984436035,7.174922943115234,-17.652400970458984,7.166042327880859,-17.652401,7.1660423,-0.13359436780910192
0,7.701191784126218e+17,-28.803699493408203,11.564127922058105,-27.844501495361328,11.535083770751953,-27.844501,11.535084,-0.9596376202412177
0,7.701191784126218e+17,-43.035499572753906,17.209976196289062,-39.008201599121094,17.090274810791016,-39.0082,17.090275,-4.029076493455679
0,7.701191784126218e+17,-65.87999725341797,26.17581558227539,-55.70000076293945,25.641653060913086,-55.7,25.641653,-10.194001086196874
0,7.701191784126218e+17,-90.64799499511719,35.61336898803711,-74.0,35.6389045715332,-74.0,35.638905,-16.648014579026274
0,7.701191784126218e+17,-92.19000244140625,36.18492889404297,-99.94000244140625,50.22792053222656,-99.94,50.22792,-16.039579612636185
0,7.701191784126218e+17,-122.44999694824219,47.21084976196289,-121.55000305175781,63.66997146606445,-121.55,63.66997,-16.483709421247884
0,2.0716826291863552e+17,1.1620700359344482,3.151710033416748,,,0
0,2.0716826291863552e+17,1.2180100679397583,3.316103458404541,,,0
0,2.0716826291863552e+17,2.5028998851776123,7.11544132232666,2.5028998851776123,7.11544132232666,2.5029,7.1154413,-0.0
0,2.0716826291863552e+17,2.5770201683044434,7.337474822998047,3.9873499870300293,11.50063419342041,3.98735,11.500634,-4.395557546105167
0,2.0716826291863552e+17,4.032199859619141,11.666487693786621,5.689879894256592,17.11211585998535,5.68988,17.112116,-5.692343034439559
0,2.0716826291863552e+17,5.908329963684082,17.151729583740234,8.319999694824219,25.62705421447754,8.32,25.627054,-8.811769316572011
0,2.0716826291863552e+17,8.800000190734863,25.619726181030273,10.719999313354492,35.70566940307617,10.719999,35.70567,-10.267066149060975
0,2.0716826291863552e+17,9.039999961853027,26.197189331054688,13.0,49.56151580810547,13.0,49.561516,-23.69753894454739
